id,country_id,league_id,season,stage,home_team_api_id,away_team_api_id,home_team_goal,away_team_goal,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,GBH,GBD,GBA,BSH,BSD,BSA
4508,1729,1729,2015/2016,2,8654,8197,1,2,2.25,3.5,3.4,2.25,3.2,3.5,2.2,3.3,3.1,2.25,3.4,3.3,2.25,3.52,3.42,2.3,3.2,3.2,,,,2.25,3.5,3.4,,,,,,
4509,1729,1729,2015/2016,20,9825,10261,1,0,1.29,6.5,11,1.28,5.5,11,1.3,5,9,1.25,5.75,12,1.27,6.47,12.81,1.3,5,11,,,,1.29,6,12,,,,,,
4510,1729,1729,2015/2016,20,9826,8455,0,3,3.8,3.5,2.1,3.8,3.2,2.1,3.1,3.3,2.2,3.8,3.3,2,3.98,3.49,2.07,3.75,3.2,2.1,,,,3.8,3.5,2.1,,,,,,
4511,1729,1729,2015/2016,20,8668,8586,1,1,2.8,3.5,2.63,2.7,3.4,2.6,2.6,3.2,2.6,2.62,3.4,2.6,2.78,3.59,2.62,2.7,3.1,2.7,,,,2.75,3.6,2.6,,,,,,
4512,1729,1729,2015/2016,20,8197,8678,0,0,1.91,3.75,4.33,1.95,3.4,3.8,1.9,3.45,3.8,1.85,3.6,4,1.94,3.75,4.18,1.95,3.4,4,,,,1.93,3.75,4.2,,,,,,
4513,1729,1729,2015/2016,20,10260,10003,2,1,1.55,4.2,7,1.55,3.8,7,1.5,4,6.1,1.53,3.8,7,1.52,4.28,7.66,1.57,3.6,7,,,,1.55,4.1,7.5,,,,,,
4514,1729,1729,2015/2016,20,9850,8466,1,0,3.2,3.4,2.4,2.9,3.25,2.4,2.9,3.3,2.3,3,3.3,2.3,3.13,3.49,2.42,3.1,3.2,2.38,,,,3.25,3.4,2.38,,,,,,
4515,1729,1729,2015/2016,20,8472,10252,3,1,2.5,3.25,3.2,2.5,3.1,2.9,2.3,3.3,2.9,2.4,3.1,2.9,2.49,3.34,3.14,2.4,3.1,3.1,,,,2.5,3.2,3.2,,,,,,
4516,1729,1729,2015/2016,20,9817,8456,1,2,5,4,1.75,4.75,3.75,1.75,4.7,3.6,1.7,4.75,3.8,1.7,5.14,4.11,1.72,5,3.6,1.73,,,,5.2,4.1,1.7,,,,,,
4517,1729,1729,2015/2016,20,8659,10194,2,1,2.8,3.2,2.8,2.8,3.1,2.7,2.55,3.1,2.75,2.7,3,2.75,2.81,3.2,2.84,2.8,3.1,2.62,,,,2.8,3.1,2.88,,,,,,
4518,1729,1729,2015/2016,20,8654,8650,2,0,4,3.5,2.05,3.8,3.4,2.05,3.3,3.3,2.1,3.8,3.4,2,3.97,3.62,2.03,3.8,3.4,2,,,,4.1,3.4,2.05,,,,,,
4519,1729,1729,2015/2016,21,10252,9826,1,0,3.2,3.25,2.45,3,3.2,2.45,2.6,3.2,2.6,3,3.1,2.4,3.2,3.25,2.5,3.1,3,2.5,,,,3.25,3.13,2.5,,,,,,
4520,1729,1729,2015/2016,21,8678,8654,1,3,2,3.6,4,2,3.4,3.9,2.1,3.3,3.3,1.95,3.4,3.8,2.01,3.65,4.02,2,3.4,3.8,,,,1.95,3.75,4.1,,,,,,
4521,1729,1729,2015/2016,21,10003,8472,2,4,1.8,3.6,5.25,1.78,3.7,4.6,1.75,3.5,4.5,1.73,3.6,5,1.78,3.71,5.32,1.8,3.4,4.8,,,,1.8,3.6,5.2,,,,,,
4522,1729,1729,2015/2016,21,8650,9825,3,3,2.88,3.4,2.6,2.9,3.25,2.6,2.75,3.3,2.4,2.75,3.3,2.5,2.84,3.58,2.57,2.9,3.2,2.5,,,,2.88,3.5,2.55,,,,,,
4523,1729,1729,2015/2016,21,8455,8659,2,2,1.44,4.5,9,1.44,4.4,8.5,1.4,4.4,7.3,1.44,4.2,8,1.46,4.58,8.54,1.44,4.2,8,,,,1.44,4.5,9,,,,,,
4524,1729,1729,2015/2016,21,8456,8668,0,0,1.53,4.75,6,1.53,4.75,5.75,1.45,4,7,1.48,4.5,6,1.52,4.88,6.44,1.53,4,6.5,,,,1.53,4.6,6.25,,,,,,
4525,1729,1729,2015/2016,21,10261,10260,3,3,5,3.7,1.8,5,3.6,1.75,4.2,3.5,1.8,5,3.5,1.8,5.05,3.8,1.79,5,3.3,1.8,,,,5,3.7,1.8,,,,,,
4526,1729,1729,2015/2016,21,8466,9817,2,0,1.95,3.5,4.33,2,3.4,4.1,2,3.3,3.6,1.95,3.3,4,2,3.51,4.25,2,3.2,4,,,,2,3.5,4.2,,,,,,
4527,1729,1729,2015/2016,21,10194,9850,3,1,2.05,3.3,4.2,2.05,3.4,3.8,2,3.3,3.6,1.95,3.3,4,2.01,3.44,4.31,2.05,3.1,4,,,,2,3.4,4.2,,,,,,
4528,1729,1729,2015/2016,21,8586,8197,0,1,1.75,3.8,5.25,1.75,3.8,4.6,1.75,3.5,4.5,1.73,3.6,4.75,1.75,3.95,5.09,1.8,3.5,4.5,,,,1.75,3.9,5,,,,,,
4529,1729,1729,2015/2016,22,10252,8197,1,1,3.6,3.4,2.2,3.5,3.3,2.15,2.9,3.3,2.3,3.5,3.25,2.1,3.75,3.44,2.16,3.4,3.1,2.25,,,,3.7,3.3,2.2,,,,,,
4530,1729,1729,2015/2016,22,8678,9850,3,0,1.91,3.6,4.5,1.9,3.5,4.25,1.9,3.45,3.8,1.85,3.5,4.33,1.89,3.68,4.54,1.95,3.1,4.33,,,,1.87,3.6,4.75,,,,,,
4531,1729,1729,2015/2016,22,8455,8668,3,3,1.83,3.75,4.75,1.83,3.8,4.4,1.75,3.5,4.5,1.75,3.6,4.5,1.81,3.97,4.65,1.75,3.5,4.8,,,,1.8,3.9,4.75,,,,,,
4532,1729,1729,2015/2016,22,8650,10260,0,1,2.3,3.25,3.5,2.3,3.1,3.5,2.5,3.2,2.75,2.2,3.25,3.3,2.34,3.37,3.37,2.4,3.1,3.1,,,,2.38,3.3,3.2,,,,,,
4533,1729,1729,2015/2016,22,8456,9826,4,0,1.4,5.25,8.5,1.4,5,8.25,1.4,4.4,7.3,1.36,4.75,8,1.39,5.34,8.88,1.4,4.2,9,,,,1.33,5.25,10,,,,,,
4534,1729,1729,2015/2016,22,10261,8654,2,1,2.5,3.4,3,2.55,3.2,2.9,2.6,3.2,2.6,2.4,3.3,2.88,2.55,3.5,2.92,2.62,3.1,2.75,,,,2.55,3.4,3,,,,,,
4535,1729,1729,2015/2016,22,8466,8659,3,0,1.73,3.75,5.5,1.72,3.5,5.5,1.8,3.5,4.2,1.67,3.5,5.5,1.71,3.73,5.95,1.75,3.25,5.5,,,,1.73,3.6,6,,,,,,
4536,1729,1729,2015/2016,22,10194,9825,0,0,4.33,3.6,1.95,4,3.6,1.95,3.8,3.45,1.9,4,3.5,1.91,4.29,3.61,1.96,4.33,3.1,1.95,,,,4.3,3.6,1.95,,,,,,
4537,1729,1729,2015/2016,22,10003,9817,1,0,2.38,3.25,3.4,2.4,3.25,3.1,2.3,3.3,2.9,2.3,3.1,3.2,2.42,3.31,3.28,2.5,3.1,2.9,,,,2.4,3.2,3.4,,,,,,
4538,1729,1729,2015/2016,22,8586,8472,4,1,1.36,5.25,9.5,1.36,5,8.5,1.37,4.6,7.5,1.35,4.75,9,1.35,5.48,10.2,1.4,4,10,,,,1.36,5.4,10,,,,,,
4539,1729,1729,2015/2016,23,9825,8455,0,1,2.1,3.5,3.9,2.05,3.3,4,2.2,3.25,3.3,2,3.4,3.6,2.06,3.62,3.87,2.1,3.2,3.75,,,,2.05,3.5,4,,,,,,
4540,1729,1729,2015/2016,23,9826,8586,1,3,3.6,3.5,2.15,3.4,3.2,2.15,3.2,3.2,2.2,3.5,3.2,2.15,3.63,3.4,2.22,3.3,3.3,2.2,,,,3.6,3.4,2.2,,,,,,
4541,1729,1729,2015/2016,23,8668,10003,1,2,1.73,3.8,5.5,1.72,3.6,4.75,1.7,3.6,4.7,1.67,3.6,5.25,1.69,3.92,5.77,1.67,3.6,5.5,,,,1.7,3.9,5.5,,,,,,
4542,1729,1729,2015/2016,23,8197,10194,3,0,2.1,3.5,3.8,2.1,3.25,3.5,2,3.3,3.6,1.95,3.3,3.8,2.07,3.48,4,2.05,3.25,3.8,,,,2.1,3.4,4,,,,,,
4543,1729,1729,2015/2016,23,10260,8466,0,1,1.91,3.5,4.75,1.9,3.4,4.4,1.8,3.5,4.2,1.85,3.3,4.5,1.91,3.45,4.84,1.91,3.2,4.5,,,,1.9,3.4,4.8,,,,,,
4544,1729,1729,2015/2016,23,9850,8650,4,5,4.33,3.5,1.95,4,3.5,1.95,3.6,3.3,2,3.8,3.4,1.95,4.35,3.5,1.98,4.33,3.25,1.91,,,,4.2,3.5,2,,,,,,
4545,1729,1729,2015/2016,23,8472,8678,1,1,3,3.4,2.5,2.8,3.2,2.5,2.65,3.3,2.5,2.9,3.1,2.4,3.06,3.34,2.54,3,3,2.5,,,,3,3.3,2.55,,,,,,
4546,1729,1729,2015/2016,23,9817,10261,2,1,2.05,3.5,4,2.1,3.4,3.3,2,3.3,3.6,2,3.4,3.6,2.07,3.54,3.93,2.1,3.2,3.75,,,,2.1,3.5,3.8,,,,,,
4547,1729,1729,2015/2016,23,8659,10252,0,0,2.1,3.3,4,2.1,3.2,3.5,2.15,3.25,3.25,2.1,3.1,3.8,2.17,3.28,3.92,2.1,3,4,,,,2.2,3.1,4,,,,,,
4548,1729,1729,2015/2016,23,8654,8456,2,2,5,4,1.73,4.6,4,1.72,4.7,3.6,1.7,4.75,3.8,1.67,5.19,4.09,1.71,5,3.6,1.73,,,,5.4,3.8,1.73,,,,,,
4549,1729,1729,2015/2016,24,9825,8466,0,0,1.75,3.75,5.25,1.8,3.5,4.75,1.75,3.5,4.5,1.73,3.5,5,1.76,3.72,5.39,1.8,3.2,5,,,,1.75,3.75,5.2,,,,,,
4550,1729,1729,2015/2016,24,8197,8650,2,0,2.63,3.4,2.88,2.6,3.2,2.8,2.6,3.2,2.6,2.5,3.3,2.7,2.62,3.44,2.88,2.62,3.1,2.8,,,,2.63,3.3,2.9,,,,,,
4551,1729,1729,2015/2016,24,9850,8586,0,3,4.5,3.75,1.85,4.25,3.4,1.85,3.8,3.45,1.9,4.2,3.6,1.83,4.57,3.79,1.85,4.5,3.4,1.83,,,,4.75,3.75,1.83,,,,,,
4552,1729,1729,2015/2016,24,8472,8456,0,1,8,4.75,1.45,6.75,4.5,1.48,6.1,4,1.5,6.5,4.5,1.44,7.5,4.73,1.48,7,4,1.5,,,,8,4.75,1.45,,,,,,
4553,1729,1729,2015/2016,24,9817,8455,0,0,4.33,3.5,1.95,4.1,3.4,1.95,3.6,3.3,2,4,3.3,1.91,4.32,3.43,2.01,4,3.25,2,,,,4.4,3.4,2,,,,,,
4554,1729,1729,2015/2016,24,8654,10252,2,0,1.91,3.5,4.75,1.85,3.5,4.1,1.9,3.45,3.8,1.85,3.4,4.33,1.89,3.57,4.69,1.91,3.2,4.33,,,,1.9,3.5,4.75,,,,,,
4555,1729,1729,2015/2016,24,9826,8678,1,2,2.45,3.3,3.2,2.4,3.2,2.9,2.3,3.2,3,2.4,3.1,3.1,2.48,3.25,3.23,2.5,3.1,3,,,,2.45,3.25,3.25,,,,,,
4556,1729,1729,2015/2016,24,10260,10194,3,0,1.7,3.75,5.75,1.67,3.7,5.5,1.75,3.5,4.5,1.65,3.6,5.75,1.68,3.82,6.17,1.67,3.5,6,,,,1.7,3.6,6.25,,,,,,
4557,1729,1729,2015/2016,24,8659,10003,1,1,2.63,3.1,3.1,2.5,3.1,2.9,2.5,3.05,2.85,2.6,2.9,3,2.68,3.04,3.14,2.62,3,2.9,,,,2.7,3,3.1,,,,,,
4558,1729,1729,2015/2016,24,8668,10261,3,0,1.65,4.2,5.5,1.67,3.5,5.25,1.65,3.7,4.9,1.65,4,4.75,1.68,4.27,5.23,1.67,3.8,5,,,,1.65,4.2,5.5,,,,,,
4559,1729,1729,2015/2016,25,10252,9850,2,0,2.45,3.2,3.3,2.4,3.2,2.9,2.4,3.2,2.85,2.3,3.2,3.2,2.44,3.27,3.28,2.4,3.1,3.1,,,,2.45,3.25,3.25,,,,,,
4560,1729,1729,2015/2016,25,8678,9825,0,2,3.8,3.5,2.1,3.7,3.4,2.05,3.6,3.3,2,3.6,3.4,2.05,3.84,3.58,2.08,4,3.2,2,,,,4,3.5,2.05,,,,,,
4561,1729,1729,2015/2016,25,8455,10260,1,1,2.15,3.3,3.9,2.1,3.2,3.9,2.2,3.3,3.1,2.05,3.2,3.8,2.1,3.37,4.04,2.1,3.1,3.8,,,,2.15,3.25,4,,,,,,
4562,1729,1729,2015/2016,25,8650,8472,2,2,1.44,4.75,8.5,1.44,4.33,8,1.4,4.4,7.3,1.4,4.33,7.5,1.45,4.71,8.42,1.44,4.2,8,,,,1.44,4.6,8.5,,,,,,
4563,1729,1729,2015/2016,25,8456,8197,1,3,1.62,4.2,6,1.62,4,5.5,1.6,4,5,1.57,4,5.75,1.61,4.26,6.14,1.62,3.6,6,,,,1.62,4.2,6,,,,,,
4564,1729,1729,2015/2016,25,10261,8659,1,0,2.15,3.4,3.8,2.15,3.2,3.4,2.1,3.3,3.3,2.15,3.1,3.6,2.22,3.33,3.71,2.2,3.3,3.3,,,,2.15,3.3,3.9,,,,,,
4565,1729,1729,2015/2016,25,8466,8654,1,0,1.73,3.8,5.5,1.72,3.5,5,1.7,3.6,4.7,1.67,3.6,5.25,1.77,3.74,5.33,1.75,3.5,5,,,,1.75,3.7,5.5,,,,,,
4566,1729,1729,2015/2016,25,10194,8668,0,3,2.7,3.4,2.8,2.6,3.3,2.75,2.55,3.3,2.6,2.5,3.2,2.8,2.66,3.36,2.88,2.62,3.1,2.8,,,,2.6,3.4,2.9,,,,,,
4567,1729,1729,2015/2016,25,10003,9826,1,1,2.25,3.3,3.6,2.25,3.2,3.2,2.1,3.3,3.3,2.2,3.1,3.5,2.26,3.28,3.67,2.25,3.1,3.4,,,,2.2,3.25,3.7,,,,,,
4568,1729,1729,2015/2016,25,8586,9817,1,0,1.5,4.33,8,1.5,4,6.5,1.5,4,6.1,1.48,4,7,1.51,4.39,7.73,1.5,4,7,,,,1.5,4.33,8,,,,,,
4569,1729,1729,2015/2016,26,9825,8197,2,1,1.75,4,5,1.75,4,4.33,1.8,3.5,4.2,1.7,3.8,4.5,1.71,4.16,5.08,1.75,3.8,4.5,,,,1.75,4.1,4.75,,,,,,
4570,1729,1729,2015/2016,26,10252,8650,0,6,4.75,3.6,1.85,4.5,3.5,1.85,3.6,3.3,2,4.5,3.4,1.8,4.89,3.59,1.86,4.5,3.4,1.85,,,,5,3.6,1.83,,,,,,
4571,1729,1729,2015/2016,26,8678,10194,1,3,2.05,3.4,4.1,2.05,3.3,3.6,2.1,3.3,3.3,2,3.25,3.8,2.07,3.44,4.06,2.05,3.1,4,,,,2.05,3.4,4.1,,,,,,
4572,1729,1729,2015/2016,26,8455,10261,5,1,1.44,4.75,8,1.45,4.5,7,1.5,4,6.1,1.44,4.5,7,1.46,4.79,7.95,1.44,4.2,8,,,,1.44,4.8,8,,,,,,
4573,1729,1729,2015/2016,26,9826,9817,1,2,2.25,3.3,3.6,2.25,3.2,3.2,2.2,3.3,3.1,2.2,3.1,3.5,2.24,3.28,3.71,2.3,3.1,3.3,,,,2.25,3.2,3.75,,,,,,
4574,1729,1729,2015/2016,26,8668,8659,0,1,1.53,4.2,7.5,1.53,3.9,6.25,1.6,3.7,5.4,1.5,4,6.5,1.52,4.33,7.65,1.53,3.75,7,,,,1.53,4.2,7.5,,,,,,
4575,1729,1729,2015/2016,26,8456,8586,1,2,2.1,3.75,3.6,2.1,3.5,3.6,1.9,3.45,3.8,2.05,3.4,3.5,2.06,3.66,3.82,2.1,3.3,3.6,,,,2.05,3.6,3.9,,,,,,
4576,1729,1729,2015/2016,26,9850,8654,2,2,2.38,3.4,3.25,2.4,3.3,3,2.6,3.2,2.6,2.4,3.25,2.9,2.43,3.42,3.16,2.5,3.2,2.9,,,,2.45,3.4,3.13,,,,,,
4577,1729,1729,2015/2016,26,8472,10260,2,1,5.25,3.75,1.75,4.75,3.5,1.8,4.5,3.5,1.75,4.75,3.5,1.75,5.1,3.74,1.79,5,3.3,1.8,,,,5.5,3.7,1.75,,,,,,
4578,1729,1729,2015/2016,26,10003,8466,0,1,3.2,3.25,2.5,2.9,3.2,2.4,2.6,3.2,2.6,3.1,3.1,2.3,3.24,3.26,2.47,3,3.1,2.5,,,,3.25,3.2,2.45,,,,,,
4579,1729,1729,2015/2016,27,8197,9850,1,0,1.5,4.33,6,1.5,4.2,6,1.5,4,6.1,1.5,4.2,6,1.57,4.42,6.32,1.5,4.2,6.5,,,,1.55,4.4,6.5,,,,,,
4580,1729,1729,2015/2016,27,8650,8668,4,0,1.73,4,5,1.7,3.75,4.75,1.75,3.5,4.5,1.67,3.8,4.75,1.7,4.13,5.22,1.7,3.6,5,,,,1.7,4.1,5.25,,,,,,
4581,1729,1729,2015/2016,27,10260,9825,3,2,3,3.25,2.38,2.95,3.2,2.5,2.7,3.1,2.6,2.9,3.1,2.4,3.32,3.32,2.39,3.3,3.2,2.25,,,,3.4,3.25,2.38,,,,,,
4582,1729,1729,2015/2016,27,10261,8456,1,1,6,4.5,1.57,5.25,4.25,1.55,5.4,3.7,1.6,6,4.33,1.57,6.29,4.44,1.57,6,3.8,1.57,,,,6.25,4.4,1.57,,,,,,
4583,1729,1729,2015/2016,27,8466,8455,1,2,2.8,3.25,2.5,2.9,3.2,2.55,2.85,3.2,2.5,2.8,3.1,2.5,2.9,3.37,2.65,2.75,3.2,2.62,,,,2.9,3.3,2.63,,,,,,
4584,1729,1729,2015/2016,27,10194,10252,2,1,1.62,3.75,5.5,1.65,3.6,5.5,1.65,3.6,5.1,1.67,3.6,5.5,1.69,3.74,6.16,1.67,3.4,6,,,,1.7,3.75,6,,,,,,
4585,1729,1729,2015/2016,27,8586,10003,2,1,1.4,4.2,9,1.45,3.9,8,1.45,4,7,1.44,4,8,1.48,4.5,8.27,1.44,4.2,7.5,,,,1.45,4.5,8,,,,,,
4586,1729,1729,2015/2016,27,9817,8678,0,0,2.38,3.25,3,2.35,3.1,3.1,2.2,3.2,3.2,2.38,3.2,3,2.45,3.31,3.22,2.38,3.25,3,,,,2.45,3.3,3.2,,,,,,
4587,1729,1729,2015/2016,27,8659,9826,3,2,2.6,3.1,2.8,2.6,3.1,2.9,2.5,3.2,2.75,2.75,3,2.75,2.84,3.13,2.87,2.6,3,2.9,,,,2.8,3.1,2.88,,,,,,
4588,1729,1729,2015/2016,27,8654,8472,1,0,1.8,3.5,4.5,1.83,3.4,4.33,1.85,3.45,4,1.8,3.6,4.33,1.85,3.75,4.7,1.83,3.6,4.2,,,,1.83,3.7,4.75,,,,,,
4589,1729,1729,2015/2016,28,9825,10003,1,2,1.36,5.25,10,1.36,4.6,8.25,1.35,4.8,7.6,1.36,5,10,1.37,5.21,10.28,1.36,4.8,8.5,,,,1.36,5.2,10,,,,,,
4590,1729,1729,2015/2016,28,10252,8668,1,3,4.5,3.6,1.91,4.33,3.6,1.85,3.8,3.45,1.9,4.5,3.5,1.9,4.44,3.69,1.91,4.5,3.4,1.85,,,,4.6,3.6,1.9,,,,,,
4591,1729,1729,2015/2016,28,8678,8466,2,0,2.9,3.25,2.7,2.75,3.3,2.6,2.75,3.2,2.5,2.9,3.2,2.62,2.91,3.3,2.68,2.88,3.1,2.62,,,,2.9,3.2,2.7,,,,,,
4592,1729,1729,2015/2016,28,8197,8659,2,2,1.73,3.8,5.5,1.7,3.75,5.25,1.7,3.6,4.7,1.67,3.75,6,1.73,3.84,5.5,1.7,3.5,5.5,,,,1.7,3.75,6,,,,,,
4593,1729,1729,2015/2016,28,9850,8455,1,2,5.25,4,1.7,5.25,3.8,1.67,5.1,3.6,1.65,5.5,4,1.67,5.31,4.08,1.7,5.5,3.6,1.67,,,,5.4,4,1.7,,,,,,
4594,1729,1729,2015/2016,28,8472,9826,2,2,2.5,3.3,3.1,2.45,3.2,3,2.5,3.3,2.65,2.45,3.2,3.2,2.48,3.36,3.13,2.5,3.1,3,,,,2.5,3.3,3.13,,,,,,
4595,1729,1729,2015/2016,28,8654,8586,1,0,4,3.6,2,3.7,3.3,2,3.6,3.3,2,3.8,3.5,2.05,4.03,3.64,2.01,4,3.2,2,,,,4,3.5,2.05,,,,,,
4596,1729,1729,2015/2016,28,8650,8456,3,0,2.63,3.4,2.88,2.55,3.2,2.75,2.6,3.2,2.6,2.62,3.4,2.8,2.64,3.5,2.81,2.62,3.2,2.8,,,,2.7,3.4,2.8,,,,,,
4597,1729,1729,2015/2016,28,10260,9817,1,0,1.67,3.8,6,1.65,3.5,5.5,1.65,3.6,5.1,1.67,3.75,6,1.66,3.92,6.21,1.67,3.4,6,,,,1.67,3.9,6,,,,,,
4598,1729,1729,2015/2016,28,10194,10261,1,0,2,3.5,4.2,1.83,3.4,4.33,1.9,3.45,3.8,1.95,3.4,4.33,2.03,3.53,4.1,1.95,3.4,4,,,,2,3.5,4.2,,,,,,
4599,1729,1729,2015/2016,29,8455,10194,1,1,1.5,4.5,7.5,1.5,3.9,6.75,1.5,4,6.1,1.48,4.2,7,1.52,4.44,7.28,1.53,3.75,7,,,,1.53,4.3,7,,,,,,
4600,1729,1729,2015/2016,29,9826,8650,1,2,3.8,3.5,2.1,3.5,3.2,2.1,3.3,3.3,2.1,3.5,3.3,2.05,3.71,3.5,2.15,3.75,3.1,2.15,,,,3.75,3.4,2.15,,,,,,
4601,1729,1729,2015/2016,29,8668,8654,2,3,1.73,4,5,1.7,3.6,5,1.8,3.5,4.2,1.67,3.8,5,1.71,4.11,5.17,1.75,3.5,5,,,,1.7,4.1,5.2,,,,,,
4602,1729,1729,2015/2016,29,8456,10252,4,0,1.22,7,15,1.19,6.5,13,1.2,5.8,13,1.2,6.5,15,1.22,7.08,16.27,1.22,5.5,17,,,,1.22,7,15,,,,,,
4603,1729,1729,2015/2016,29,10261,8678,1,3,2.63,3.4,2.88,2.5,3.4,2.65,2.6,3.1,2.7,2.5,3.25,2.75,2.74,3.4,2.77,2.62,3.1,2.8,,,,2.7,3.4,2.75,,,,,,
4604,1729,1729,2015/2016,29,8466,8472,1,1,1.6,4,6.5,1.5,3.9,6.75,1.6,3.7,5.4,1.57,3.8,6,1.63,4.04,6.29,1.62,3.6,6,,,,1.6,4.1,6.5,,,,,,
4605,1729,1729,2015/2016,29,10003,9850,1,0,2.05,3.5,4,1.91,3.3,4.1,1.9,3.45,3.8,1.95,3.3,3.8,2.04,3.47,4.13,2.05,3.1,4,,,,2,3.5,4.2,,,,,,
4606,1729,1729,2015/2016,29,8586,9825,2,2,2.38,3.4,3.25,2.35,3.4,2.85,2.5,3.2,2.75,2.3,3.3,3,2.39,3.54,3.13,2.4,3.1,3.1,,,,2.38,3.6,3.1,,,,,,
4607,1729,1729,2015/2016,29,9817,8197,0,1,3,3.4,2.55,2.7,3.4,2.45,3,3.2,2.3,2.9,3.2,2.4,3.01,3.33,2.58,2.8,3.1,2.62,,,,3,3.3,2.55,,,,,,
4608,1729,1729,2015/2016,29,8659,10260,1,0,4.33,3.4,2,4.2,3.25,1.91,3.8,3.45,1.9,4,3.25,1.95,4.24,3.42,2.03,4,3.2,2,,,,4.33,3.3,2.05,,,,,,
4609,1729,1729,2015/2016,3,9825,8650,0,0,1.75,4,5,1.75,3.75,5,1.8,3.5,4.2,1.75,3.75,5,1.74,4,5.12,1.73,3.5,5,,,,1.73,4,5.2,,,,,,
4610,1729,1729,2015/2016,3,9826,10252,2,1,1.85,3.6,4.75,1.85,3.5,4.1,1.9,3.4,3.9,1.85,3.5,4.5,1.85,3.63,4.89,1.85,3.4,4.5,,,,1.85,3.6,4.8,,,,,,
4611,1729,1729,2015/2016,3,8668,8456,0,2,5,4,1.73,4.4,3.75,1.73,4.7,3.6,1.7,5,4,1.73,4.85,4.08,1.76,5,3.5,1.75,,,,5,4,1.75,,,,,,
4612,1729,1729,2015/2016,3,8197,8586,1,1,2.63,3.6,2.75,2.65,3.3,2.65,2.6,3.2,2.6,2.7,3.4,2.7,2.69,3.52,2.75,2.7,3.1,2.7,,,,2.7,3.5,2.7,,,,,,
4613,1729,1729,2015/2016,3,10260,10261,0,0,1.36,5.25,10,1.36,5,9.25,1.35,4.8,7.6,1.36,5,9.5,1.39,5.15,9.62,1.36,5,8,,,,1.36,5,10.5,,,,,,
4614,1729,1729,2015/2016,3,9850,10194,1,1,2.3,3.3,3.5,2.35,3.2,3,2.4,3.2,2.85,2.4,3.3,3.2,2.34,3.39,3.37,2.3,3.2,3.1,,,,2.38,3.3,3.4,,,,,,
4615,1729,1729,2015/2016,3,8472,10003,1,1,4,3.4,2.1,3.5,3.25,2.1,3.3,3.3,2.1,4,3.25,2.1,3.79,3.45,2.14,3.75,3.2,2.1,,,,4,3.3,2.1,,,,,,
4616,1729,1729,2015/2016,3,9817,8466,0,0,2.8,3.3,2.75,2.65,3.25,2.6,2.6,3.2,2.6,2.75,3.3,2.7,2.76,3.36,2.78,2.7,3.1,2.7,,,,2.8,3.3,2.75,,,,,,
4617,1729,1729,2015/2016,3,8659,8455,2,3,6.5,4,1.62,5.25,3.8,1.62,5.1,3.6,1.65,6,3.75,1.67,6.25,3.93,1.65,6,3.4,1.67,,,,6.25,3.9,1.65,,,,,,
4618,1729,1729,2015/2016,3,8654,8678,3,4,2.38,3.4,3.2,2.35,3.4,3.1,2.2,3.2,3.2,2.38,3.4,3.2,2.43,3.44,3.15,2.4,3.1,3.1,,,,2.38,3.4,3.2,,,,,,
4619,1729,1729,2015/2016,30,9825,8659,2,0,1.29,6,13,1.22,5.75,13.5,1.25,5.5,10.3,1.25,5.75,13,1.25,6.45,14.75,1.29,5,12,,,,1.25,6.25,15,,,,,,
4620,1729,1729,2015/2016,30,10252,8586,0,2,7.5,4.5,1.5,7,4.2,1.45,6.1,4,1.5,7,4.2,1.48,7.27,4.41,1.52,7,4,1.5,,,,7,4.4,1.5,,,,,,
4621,1729,1729,2015/2016,30,8678,10003,3,2,1.95,3.5,4.33,1.91,3.3,4.1,2,3.3,3.6,1.91,3.3,4.2,1.96,3.49,4.47,2,3.2,4,,,,1.95,3.4,4.5,,,,,,
4622,1729,1729,2015/2016,30,8197,10261,1,0,1.57,4.33,6.25,1.53,4,6,1.65,3.6,5.1,1.55,4,6,1.62,4.29,5.92,1.62,3.6,6,,,,1.62,4.2,6,,,,,,
4623,1729,1729,2015/2016,30,8650,8455,1,1,2,3.8,3.8,1.95,3.5,3.7,1.9,3.45,3.8,1.91,3.6,3.6,2.02,3.86,3.76,1.95,3.5,3.75,,,,2,3.8,3.8,,,,,,
4624,1729,1729,2015/2016,30,10260,9826,2,0,1.53,4.33,7,1.53,4,6,1.55,4,5.5,1.53,4,6.5,1.54,4.25,7.45,1.53,3.8,7,,,,1.55,4.2,7,,,,,,
4625,1729,1729,2015/2016,30,9850,8456,0,0,6,4.2,1.6,6,3.75,1.57,5.4,3.7,1.6,5.75,4,1.57,6,4.2,1.63,6,3.6,1.62,,,,6.25,4.2,1.6,,,,,,
4626,1729,1729,2015/2016,30,10194,8466,1,2,2.7,3.2,2.9,2.7,3.2,2.6,2.65,3.1,2.65,2.7,3.1,2.75,2.73,3.22,2.91,2.7,3.1,2.7,,,,2.75,3.2,2.88,,,,,,
4627,1729,1729,2015/2016,30,8472,8668,3,0,1.75,4,5,1.72,3.5,5,1.55,4,5.4,1.7,3.8,4.75,1.75,4,5.05,1.73,3.5,5,,,,1.75,4,4.8,,,,,,
